OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,SEC_ID,OPDATE,OPMODE
{E7FBFE68-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050127,CNY,1006.84,,,,989.414,-17.426,-1.7308,1151757.26,587830.237,S7934910,2017-08-31 13:22:00,0
{E7FBFE69-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050128,CNY,989.414,,,,963.005,-26.409,-2.6692,1073928.0,533650.469,S7934910,2017-08-31 13:22:00,0
{E7FBFE6A-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050131,CNY,963.005,,,,924.167,-38.838,-4.033,1143886.61,568290.192,S7934910,2017-08-31 13:22:00,0
{E7FBFE6B-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050201,CNY,924.167,,,,905.803,-18.364,-1.9871,1107525.14,553877.868,S7934910,2017-08-31 13:22:00,0
{E7FBFE6C-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050202,CNY,905.803,,,,958.393,52.59,5.8059,1528858.65,785164.718,S7934910,2017-08-31 13:22:00,0
{E7FBFE6D-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050203,CNY,958.393,,,,936.862,-21.531,-2.2466,1386026.79,693933.906,S7934910,2017-08-31 13:22:00,0
{E7FBFE6E-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050204,CNY,936.862,,,,952.393,15.531,1.6578,1277179.64,625729.83,S7934910,2017-08-31 13:22:00,0
{E7FBFE6F-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050216,CNY,952.393,,,,966.385,13.992,1.4691,1251498.7,607772.54,S7934910,2017-08-31 13:22:00,0
{E7FBFE70-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050217,CNY,966.385,,,,973.809,7.424,0.7682,1127479.45,532734.95,S7934910,2017-08-31 13:22:00,0
{E7FBFE71-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050218,CNY,973.809,,,,964.005,-9.804,-1.0068,1079202.54,523135.989,S7934910,2017-08-31 13:22:00,0
{E7FBFE72-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050221,CNY,964.005,,,,983.608,19.603,2.0335,1311630.55,667415.493,S7934910,2017-08-31 13:22:00,0
{E7FBFE73-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050222,CNY,983.608,,,,1015.658,32.05,3.2584,2277205.95,1264275.078,S7934910,2017-08-31 13:22:00,0
{E7FBFE74-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050223,CNY,1015.658,,,,1032.896,17.238,1.6972,2613755.15,1538436.291,S7934910,2017-08-31 13:22:00,0
{E7FBFE75-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050224,CNY,1032.896,,,,1035.349,2.453,0.2375,2337970.98,1364538.388,S7934910,2017-08-31 13:22:00,0
{E7FBFE76-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050225,CNY,1035.349,,,,1032.413,-2.936,-0.2836,2256679.12,1328017.351,S7934910,2017-08-31 13:22:00,0
{E7FBFE77-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050228,CNY,1032.413,,,,1029.384,-3.029,-0.2934,1734785.62,1019363.572,S7934910,2017-08-31 13:22:00,0
{E7FBFE78-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050301,CNY,1029.384,,,,1030.815,1.431,0.139,1470517.11,820164.592,S7934910,2017-08-31 13:22:00,0
{E7FBFE79-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050302,CNY,1030.815,,,,1014.527,-16.288,-1.5801,1831920.94,1033918.085,S7934910,2017-08-31 13:22:00,0
{E7FBFE7A-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050303,CNY,1014.527,,,,1020.248,5.721,0.5639,1327873.74,700373.468,S7934910,2017-08-31 13:22:00,0
{E7FBFE7B-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050304,CNY,1020.248,,,,1011.362,-8.886,-0.871,1103897.62,609366.074,S7934910,2017-08-31 13:22:00,0
{E7FBFE7C-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050307,CNY,1011.362,,,,1013.594,2.232,0.2207,972267.64,557313.567,S7934910,2017-08-31 13:22:00,0
{E7FBFE7D-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050308,CNY,1013.594,,,,1037.03,23.436,2.3122,1594232.67,1002768.664,S7934910,2017-08-31 13:22:00,0
{E7FBFE7E-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050309,CNY,1037.03,,,,1042.182,5.152,0.4968,1880125.66,1069727.043,S7934910,2017-08-31 13:22:00,0
{E7FBFE7F-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050310,CNY,1042.182,,,,1011.792,-30.39,-2.916,1735186.74,1040762.076,S7934910,2017-08-31 13:22:00,0
{E7FBFE80-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050311,CNY,1011.792,,,,1017.453,5.661,0.5595,1401692.22,823588.167,S7934910,2017-08-31 13:22:00,0
{E7FBFE81-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050314,CNY,1017.453,,,,1005.988,-11.465,-1.1268,1561112.06,932085.419,S7934910,2017-08-31 13:22:00,0
{E7FBFE82-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050315,CNY,1005.988,,,,993.476,-12.512,-1.2438,1329083.79,785187.317,S7934910,2017-08-31 13:22:00,0
{E7FBFE83-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050316,CNY,993.476,,,,982.837,-10.639,-1.0709,1105233.63,645896.393,S7934910,2017-08-31 13:22:00,0
{E7FBFE84-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050317,CNY,982.837,,,,967.594,-15.243,-1.5509,1127534.0,627814.45,S7934910,2017-08-31 13:22:00,0
{E7FBFE85-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050318,CNY,967.594,,,,946.705,-20.889,-2.1589,1217741.92,658828.649,S7934910,2017-08-31 13:22:00,0
{E7FBFE86-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050321,CNY,946.705,,,,950.792,4.087,0.4317,883849.41,502887.285,S7934910,2017-08-31 13:22:00,0
{E7FBFE87-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050322,CNY,950.792,,,,915.939,-34.853,-3.6657,1196442.83,646892.698,S7934910,2017-08-31 13:22:00,0
{E7FBFE88-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050323,CNY,915.939,,,,915.974,0.035,0.0038,1184107.23,675843.06,S7934910,2017-08-31 13:22:00,0
{E7FBFE89-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050324,CNY,915.974,,,,928.54,12.566,1.3719,1046097.77,660406.051,S7934910,2017-08-31 13:22:00,0
{E7FBFE8A-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050325,CNY,928.54,,,,923.197,-5.343,-0.5754,1055056.66,600489.694,S7934910,2017-08-31 13:22:00,0
{E7FBFE8B-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050328,CNY,923.197,,,,911.355,-11.842,-1.2827,961090.42,489989.131,S7934910,2017-08-31 13:22:00,0
{E7FBFE8C-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050329,CNY,911.355,,,,904.823,-6.532,-0.7167,886913.79,451712.056,S7934910,2017-08-31 13:22:00,0
{E7FBFE8D-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050330,CNY,904.823,,,,869.583,-35.24,-3.8947,1084932.5,549417.551,S7934910,2017-08-31 13:22:00,0
{E7FBFE8E-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050331,CNY,869.583,,,,880.902,11.319,1.3017,925705.95,441395.017,S7934910,2017-08-31 13:22:00,0
{E7FBFE8F-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050401,CNY,880.902,,,,913.852,32.95,3.7405,1670438.32,824177.193,S7934910,2017-08-31 13:22:00,0
{E7FBFE90-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050404,CNY,913.852,,,,896.632,-17.22,-1.8843,1289542.53,643128.136,S7934910,2017-08-31 13:22:00,0
{E7FBFE91-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050405,CNY,896.632,,,,886.538,-10.094,-1.1258,1062394.66,494005.305,S7934910,2017-08-31 13:22:00,0
{E7FBFE92-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050406,CNY,886.538,,,,899.221,12.683,1.4306,1298918.75,676588.388,S7934910,2017-08-31 13:22:00,0
{E7FBFE93-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050407,CNY,899.221,,,,914.009,14.788,1.6445,1973750.64,1024571.087,S7934910,2017-08-31 13:22:00,0
{E7FBFE94-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050408,CNY,914.009,,,,931.738,17.729,1.9397,1676923.87,853763.902,S7934910,2017-08-31 13:22:00,0
{E7FBFE95-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050411,CNY,931.738,,,,932.328,0.59,0.0633,1672758.1,864273.409,S7934910,2017-08-31 13:22:00,0
{E7FBFE96-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050412,CNY,932.328,,,,906.215,-26.113,-2.8008,1276594.47,656486.793,S7934910,2017-08-31 13:22:00,0
{E7FBFE97-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050413,CNY,906.215,,,,929.633,23.418,2.5842,1547536.0,792163.436,S7934910,2017-08-31 13:22:00,0
{E7FBFE98-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050414,CNY,929.633,,,,916.865,-12.768,-1.3734,1699260.94,917913.232,S7934910,2017-08-31 13:22:00,0
{E7FBFE99-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050415,CNY,916.865,,,,888.431,-28.434,-3.1012,1760858.58,884247.572,S7934910,2017-08-31 13:22:00,0
{E7FBFE9A-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050418,CNY,888.431,,,,868.887,-19.544,-2.1998,1084737.29,511594.3,S7934910,2017-08-31 13:22:00,0
{E7FBFE9B-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050419,CNY,868.887,,,,867.79,-1.097,-0.1263,962069.04,454128.724,S7934910,2017-08-31 13:22:00,0
{E7FBFE9C-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050420,CNY,867.79,,,,845.479,-22.311,-2.571,1237491.37,589274.625,S7934910,2017-08-31 13:22:00,0
{E7FBFE9D-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050421,CNY,845.479,,,,826.587,-18.892,-2.2345,1425269.04,640097.208,S7934910,2017-08-31 13:22:00,0
{E7FBFE9E-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050422,CNY,826.587,,,,807.168,-19.419,-2.3493,1448845.48,634696.733,S7934910,2017-08-31 13:22:00,0
{E7FBFE9F-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050425,CNY,807.168,,,,790.049,-17.119,-2.1209,1283510.21,545752.9,S7934910,2017-08-31 13:22:00,0
{E7FBFEA0-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050426,CNY,790.049,,,,807.466,17.417,2.2045,1371690.23,569624.547,S7934910,2017-08-31 13:22:00,0
{E7FBFEA1-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050427,CNY,807.466,,,,790.756,-16.71,-2.0694,1230318.67,552219.497,S7934910,2017-08-31 13:22:00,0
{E7FBFEA2-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050428,CNY,790.756,,,,814.342,23.586,2.9827,1530630.19,701338.601,S7934910,2017-08-31 13:22:00,0
{E7FBFEA3-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050429,CNY,814.342,,,,802.984,-11.358,-1.3947,1376870.62,576519.501,S7934910,2017-08-31 13:22:00,0
{E7FBFEA4-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050509,CNY,802.984,,,,771.759,-31.225,-3.8886,964443.6,425784.603,S7934910,2017-08-31 13:22:00,0
{E7FBFEA5-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050510,CNY,771.759,,,,773.875,2.116,0.2742,1178146.43,505434.743,S7934910,2017-08-31 13:22:00,0
{E7FBFEA6-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050511,CNY,773.875,,,,772.756,-1.119,-0.1446,1120796.49,479967.91,S7934910,2017-08-31 13:22:00,0
{E7FBFEA7-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050512,CNY,772.756,,,,769.694,-3.062,-0.3962,1246417.57,534120.692,S7934910,2017-08-31 13:22:00,0
{E7FBFEA8-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050513,CNY,769.694,,,,780.175,10.481,1.3617,1221495.31,490752.675,S7934910,2017-08-31 13:22:00,0
{E7FBFEA9-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050516,CNY,780.175,,,,777.301,-2.874,-0.3684,935839.31,367417.173,S7934910,2017-08-31 13:22:00,0
{E7FBFEAA-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050517,CNY,777.301,,,,786.207,8.906,1.1458,1180189.42,442305.203,S7934910,2017-08-31 13:22:00,0
{E7FBFEAB-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050518,CNY,786.207,,,,795.348,9.141,1.1627,1222897.79,451754.59,S7934910,2017-08-31 13:22:00,0
{E7FBFEAC-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050519,CNY,795.348,,,,795.403,0.055,0.0069,1074998.83,399518.937,S7934910,2017-08-31 13:22:00,0
{E7FBFEAD-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050520,CNY,795.403,,,,788.807,-6.596,-0.8293,1226793.16,455450.467,S7934910,2017-08-31 13:22:00,0
{E7FBFEAE-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050523,CNY,788.807,,,,759.731,-29.076,-3.6861,1179870.5,441954.036,S7934910,2017-08-31 13:22:00,0
{E7FBFEAF-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050524,CNY,759.731,,,,778.9,19.169,2.5231,1111553.37,410880.546,S7934910,2017-08-31 13:22:00,0
{E7FBFEB0-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050525,CNY,778.9,,,,783.13,4.23,0.5431,1190658.14,443233.797,S7934910,2017-08-31 13:22:00,0
{E7FBFEB1-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050526,CNY,783.13,,,,774.158,-8.972,-1.1457,1109768.03,431461.974,S7934910,2017-08-31 13:22:00,0
{E7FBFEB2-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050527,CNY,774.158,,,,768.705,-5.453,-0.7044,1021733.32,393685.346,S7934910,2017-08-31 13:22:00,0
{E7FBFEB3-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050530,CNY,768.705,,,,777.922,9.217,1.199,838625.7,326290.531,S7934910,2017-08-31 13:22:00,0
{E7FBFEB4-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050531,CNY,777.922,,,,777.961,0.039,0.005,981839.04,353959.125,S7934910,2017-08-31 13:22:00,0
{E7FBFEB5-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050601,CNY,777.961,,,,762.683,-15.278,-1.9639,1080148.58,381718.954,S7934910,2017-08-31 13:22:00,0
{E7FBFEB6-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050602,CNY,762.683,,,,758.988,-3.695,-0.4845,1086313.67,432562.431,S7934910,2017-08-31 13:22:00,0
{E7FBFEB7-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050603,CNY,758.988,,,,759.23,0.242,0.0319,1023605.5,374196.635,S7934910,2017-08-31 13:22:00,0
{E7FBFEB8-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050606,CNY,759.23,,,,769.182,9.952,1.3108,895900.44,339938.141,S7934910,2017-08-31 13:22:00,0
{E7FBFEB9-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050607,CNY,769.182,,,,770.366,1.184,0.1539,1412035.28,550749.531,S7934910,2017-08-31 13:22:00,0
{E7FBFEBA-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050608,CNY,770.366,,,,828.915,58.549,7.6002,3303475.14,1344156.946,S7934910,2017-08-31 13:22:00,0
{E7FBFEBB-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050609,CNY,828.915,,,,839.701,10.786,1.3012,3542474.9,1527252.983,S7934910,2017-08-31 13:22:00,0
{E7FBFEBC-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050610,CNY,839.701,,,,823.578,-16.123,-1.9201,2389042.11,999372.28,S7934910,2017-08-31 13:22:00,0
{E7FBFEBD-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050613,CNY,823.578,,,,829.556,5.978,0.7259,1862176.62,761135.562,S7934910,2017-08-31 13:22:00,0
{E7FBFEBE-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050614,CNY,829.556,,,,810.957,-18.599,-2.242,1662562.24,656711.12,S7934910,2017-08-31 13:22:00,0
{E7FBFEBF-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050615,CNY,810.957,,,,791.809,-19.148,-2.3612,1486633.27,604650.694,S7934910,2017-08-31 13:22:00,0
{E7FBFEC0-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050616,CNY,791.809,,,,801.148,9.339,1.1795,1402971.32,646654.999,S7934910,2017-08-31 13:22:00,0
{E7FBFEC1-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050617,CNY,801.148,,,,794.322,-6.826,-0.852,1249846.14,572136.372,S7934910,2017-08-31 13:22:00,0
{E7FBFEC2-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050620,CNY,794.322,,,,817.001,22.679,2.8551,1636025.42,771198.235,S7934910,2017-08-31 13:22:00,0
{E7FBFEC3-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050621,CNY,817.001,,,,809.907,-7.094,-0.8683,1425905.99,709413.863,S7934910,2017-08-31 13:22:00,0
{E7FBFEC4-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050622,CNY,809.907,,,,814.313,4.406,0.544,1414657.34,685017.017,S7934910,2017-08-31 13:22:00,0
{E7FBFEC5-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050623,CNY,814.313,,,,800.358,-13.955,-1.7137,1331881.35,623194.286,S7934910,2017-08-31 13:22:00,0
{E7FBFEC6-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050624,CNY,800.358,,,,804.022,3.664,0.4578,1392793.44,587928.511,S7934910,2017-08-31 13:22:00,0
{E7FBFEC7-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050627,CNY,804.022,,,,827.434,23.412,2.9119,2284130.28,1095622.308,S7934910,2017-08-31 13:22:00,0
{E7FBFEC8-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050628,CNY,827.434,,,,812.113,-15.321,-1.8516,1413534.88,665625.889,S7934910,2017-08-31 13:22:00,0
{E7FBFEC9-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050629,CNY,812.113,,,,809.704,-2.409,-0.2966,1321964.84,732784.502,S7934910,2017-08-31 13:22:00,0
{E7FBFECA-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050630,CNY,809.704,,,,786.385,-23.319,-2.8799,1542577.22,735475.457,S7934910,2017-08-31 13:22:00,0
{E7FBFECB-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050701,CNY,786.385,,,,747.448,-38.937,-4.9514,1872582.87,702594.686,S7934910,2017-08-31 13:22:00,0
{E7FBFECC-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050704,CNY,747.448,,,,739.345,-8.103,-1.0841,1602784.14,564432.89,S7934910,2017-08-31 13:22:00,0
{E7FBFECD-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050705,CNY,739.345,,,,733.718,-5.627,-0.7611,1188659.59,450293.423,S7934910,2017-08-31 13:22:00,0
{E7FBFECE-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050706,CNY,733.718,,,,731.465,-2.253,-0.3071,1105248.6,393261.799,S7934910,2017-08-31 13:22:00,0
{E7FBFECF-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050707,CNY,731.465,,,,736.618,5.153,0.7045,1078282.11,389995.711,S7934910,2017-08-31 13:22:00,0
{E7FBFED0-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050708,CNY,736.618,,,,711.189,-25.429,-3.4521,1277682.06,442762.306,S7934910,2017-08-31 13:22:00,0
{E7FBFED1-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050711,CNY,711.189,,,,699.301,-11.888,-1.6716,1264472.0,449318.654,S7934910,2017-08-31 13:22:00,0
{E7FBFED2-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050712,CNY,699.301,,,,725.701,26.4,3.7752,1663751.33,603814.605,S7934910,2017-08-31 13:22:00,0
{E7FBFED3-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050713,CNY,725.701,,,,717.025,-8.676,-1.1955,1414119.19,511701.172,S7934910,2017-08-31 13:22:00,0
{E7FBFED4-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050714,CNY,717.025,,,,716.73,-0.295,-0.0411,1228525.46,446974.496,S7934910,2017-08-31 13:22:00,0
{E7FBFED5-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050715,CNY,716.73,,,,695.486,-21.244,-2.964,1296857.37,444388.21,S7934910,2017-08-31 13:22:00,0
{E7FBFED6-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050718,CNY,695.486,,,,674.216,-21.27,-3.0583,1057003.53,332422.637,S7934910,2017-08-31 13:22:00,0
{E7FBFED7-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050719,CNY,674.216,,,,682.312,8.096,1.2008,920325.61,284559.898,S7934910,2017-08-31 13:22:00,0
{E7FBFED8-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050720,CNY,682.312,,,,687.556,5.244,0.7686,950536.98,311396.313,S7934910,2017-08-31 13:22:00,0
{E7FBFED9-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050721,CNY,687.556,,,,684.427,-3.129,-0.4551,1111501.75,365433.595,S7934910,2017-08-31 13:22:00,0
{E7FBFEDA-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050722,CNY,684.427,,,,700.127,15.7,2.2939,2102000.59,701950.159,S7934910,2017-08-31 13:22:00,0
{E7FBFEDB-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050725,CNY,700.127,,,,698.205,-1.922,-0.2745,1376345.29,459486.461,S7934910,2017-08-31 13:22:00,0
{E7FBFEDC-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050726,CNY,698.205,,,,715.055,16.85,2.4133,2025920.8,675867.839,S7934910,2017-08-31 13:22:00,0
{E7FBFEDD-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050727,CNY,715.055,,,,730.128,15.073,2.1079,2125089.58,715209.381,S7934910,2017-08-31 13:22:00,0
{E7FBFEDE-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050728,CNY,730.128,,,,732.022,1.894,0.2594,2465034.13,841662.097,S7934910,2017-08-31 13:22:00,0
{E7FBFEDF-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050729,CNY,732.022,,,,729.07,-2.952,-0.4033,1771571.3,570055.299,S7934910,2017-08-31 13:22:00,0
{E7FBFEE0-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050801,CNY,729.07,,,,736.158,7.088,0.9722,1372699.56,463927.868,S7934910,2017-08-31 13:22:00,0
