OBJECT_ID_futures,S_INFO_WINDCODE_futures,TRADE_DT,S_DQ_PRESETTLE,S_DQ_OPEN_futures,S_DQ_HIGH_futures,S_DQ_LOW_futures,S_DQ_CLOSE_futures,S_DQ_SETTLE,S_DQ_VOLUME_futures,S_DQ_AMOUNT_futures,S_DQ_OI,S_DQ_CHANGE_futures,FS_INFO_TYPE,OPDATE_futures,OPMODE_futures,OBJECT_ID_index,S_INFO_WINDCODE_index,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN_index,S_DQ_HIGH_index,S_DQ_LOW_index,S_DQ_CLOSE_index,S_DQ_CHANGE_index,S_DQ_PCTCHANGE,S_DQ_VOLUME_index,S_DQ_AMOUNT_index,SEC_ID,OPDATE_index,OPMODE_index,OBJECT_ID,S_INFO_WINDCODE,S_INFO_CODE,S_INFO_NAME,S_INFO_ENAME,FS_INFO_SCCODE,FS_INFO_TYPE_basic,FS_INFO_CCTYPE,S_INFO_EXCHMARKET,S_INFO_LISTDATE,S_INFO_DELISTDATE,FS_INFO_DLMONTH,FS_INFO_LPRICE,FS_INFO_LTDLDATE,S_INFO_FULLNAME,S_INFO_VOUCHERDATE,S_INFO_PAYMENTDATE,OPDATE,OPMODE,距离到日期的天数,收益率,调整后的收益率
{DB2A2461-624C-4053-9C3C-BCF28DF84492},IM2208.CFE,20220805,6872.0,6903.4,7080.8,6903.4,7080.0,7051.4,31492.0,4399359.616,28786.0,208.0,2,2022-08-05 15:39:39,1,{4F4D79CB-8C63-4C8B-BD6C-F6B99D24421E},h00852.SH,CNY,7699.0511,,,,7842.9787,143.9276,1.8694,,,S7934910,2022-08-05 18:36:14,0.0,{EDC67D63-0729-11ED-9611-D45D64D2109C},IM2208.CFE,IM2208,IM2208,CFFEX-IM2208,IM,1,,CFFEX,20220722,20220819,202208,7018.8,20220819,中证1000期货2208合约,,,2022-08-19 16:30:00,0,11,0.10776535310734459,0.009347489309264878
{CAD6D810-11BD-42D4-A333-CA7AD981045D},IM2208.CFE,20220808,7051.4,7060.0,7145.0,7039.6,7132.2,7130.6,20853.0,2959627.7,26514.0,80.8,2,2022-08-08 15:48:04,1,{970171D6-B1F5-4AD8-A9D1-7EF6E18F2928},h00852.SH,CNY,7842.9787,,,,7938.2253,95.2466,1.2144,,,S7934910,2022-08-08 17:45:30,0.0,{EDC67D63-0729-11ED-9611-D45D64D2109C},IM2208.CFE,IM2208,IM2208,CFFEX-IM2208,IM,1,,CFFEX,20220722,20220819,202208,7018.8,20220819,中证1000期货2208合约,,,2022-08-19 16:30:00,0,10,0.11301215613695638,0.010764524460796343
{D25BC137-28EA-40A3-8404-237D9D07A3B9},IM2208.CFE,20220809,7130.6,7120.0,7164.8,7084.4,7160.6,7154.4,18871.0,2690369.828,25359.0,30.0,2,2022-08-09 15:44:56,1,{D76E5705-3C49-42ED-9D96-1AF1E45ABF9B},h00852.SH,CNY,7938.2253,,,,7973.0495,34.8242,0.4387,,,S7934910,2022-08-09 18:04:57,0.0,{EDC67D63-0729-11ED-9611-D45D64D2109C},IM2208.CFE,IM2208,IM2208,CFFEX-IM2208,IM,1,,CFFEX,20220722,20220819,202208,7018.8,20220819,中证1000期货2208合约,,,2022-08-19 16:30:00,0,9,0.11346109264586762,0.01201305801276864
{4DFA95F8-F058-4DED-A193-F9212FCEBFE1},IM2208.CFE,20220810,7154.4,7138.0,7202.0,7130.0,7168.4,7158.2,21848.0,3132424.456,26391.0,14.0,2,2022-08-10 15:44:41,1,{50DE607F-E581-42E4-BE51-439D736FBDD5},h00852.SH,CNY,7973.0495,,,,7978.4352,5.3857,0.0675,,,S7934910,2022-08-10 17:45:21,0.0,{EDC67D63-0729-11ED-9611-D45D64D2109C},IM2208.CFE,IM2208,IM2208,CFFEX-IM2208,IM,1,,CFFEX,20220722,20220819,202208,7018.8,20220819,中证1000期货2208合约,,,2022-08-19 16:30:00,0,8,0.1130008370068635,0.013472424185601906
{68B1EF88-7875-4827-BE44-43629C532C18},IM2208.CFE,20220811,7158.2,7201.4,7287.6,7179.6,7284.8,7278.6,22671.0,3283346.204,24871.0,126.6,2,2022-08-11 15:45:58,1,{022F41B9-5A05-4212-9039-4E71D7F5EA30},h00852.SH,CNY,7978.4352,,,,8069.8059,91.3707,1.1452,,,S7934910,2022-08-11 18:06:13,0.0,{EDC67D63-0729-11ED-9611-D45D64D2109C},IM2208.CFE,IM2208,IM2208,CFFEX-IM2208,IM,1,,CFFEX,20220722,20220819,202208,7018.8,20220819,中证1000期货2208合约,,,2022-08-19 16:30:00,0,7,0.10775943059521197,0.014727314385381662
{0F8F0113-2D4E-40A7-BE84-97B4D103F444},IM2208.CFE,20220812,7278.6,7275.0,7306.0,7205.4,7222.4,7228.8,19678.0,2857735.04,23573.0,-56.2,2,2022-08-12 15:39:13,1,{C1E31391-EB87-4FD7-84F5-D7E8849C29C8},h00852.SH,CNY,8069.8059,,,,7997.3852,-72.4207,-0.8974,,,S7934910,2022-08-12 18:17:24,0.0,{EDC67D63-0729-11ED-9611-D45D64D2109C},IM2208.CFE,IM2208,IM2208,CFFEX-IM2208,IM,1,,CFFEX,20220722,20220819,202208,7018.8,20220819,中证1000期货2208合约,,,2022-08-19 16:30:00,0,6,0.10730300177226408,0.017133003178437356
{9990303E-0CAA-4950-8BCA-D7F7E9F2484B},IM2208.CFE,20220815,7228.8,7210.0,7297.6,7206.0,7266.0,7262.4,20698.0,3004605.308,23063.0,37.2,2,2022-08-15 15:45:51,1,{B7C1DE9B-D28A-4F0C-AAD3-C931CDFA510C},h00852.SH,CNY,7997.3852,,,,8057.8826,60.4974,0.7565,,,S7934910,2022-08-15 18:03:23,0.0,{EDC67D63-0729-11ED-9611-D45D64D2109C},IM2208.CFE,IM2208,IM2208,CFFEX-IM2208,IM,1,,CFFEX,20220722,20220819,202208,7018.8,20220819,中证1000期货2208合约,,,2022-08-19 16:30:00,0,5,0.10898466831819431,0.02090447717244248
{1D2953C4-3637-43C2-9883-45E4A01A1C92},IM2208.CFE,20220816,7262.4,7275.0,7361.4,7257.2,7311.0,7305.6,21099.0,3085633.892,20891.0,48.6,2,2022-08-16 15:45:03,1,{F5C840F9-2441-45FC-B860-122097340B5E},h00852.SH,CNY,8057.8826,,,,8103.3921,45.5095,0.5648,,,S7934910,2022-08-16 18:00:09,0.0,{EDC67D63-0729-11ED-9611-D45D64D2109C},IM2208.CFE,IM2208,IM2208,CFFEX-IM2208,IM,1,,CFFEX,20220722,20220819,202208,7018.8,20220819,中证1000期货2208合约,,,2022-08-19 16:30:00,0,4,0.10838354534263439,0.026059433152932687
{B6C19D29-740F-4DBE-A8BA-DBA800D04502},IM2208.CFE,20220817,7305.6,7317.0,7346.4,7263.8,7327.6,7325.8,18274.0,2671222.644,17086.0,22.0,2,2022-08-17 16:02:09,1,{B44766EA-151E-485B-9E8A-CA5F80A4AEC5},h00852.SH,CNY,8103.3921,,,,8108.3888,4.9967,0.0617,,,S7934910,2022-08-17 18:18:34,0.0,{EDC67D63-0729-11ED-9611-D45D64D2109C},IM2208.CFE,IM2208,IM2208,CFFEX-IM2208,IM,1,,CFFEX,20220722,20220819,202208,7018.8,20220819,中证1000期货2208合约,,,2022-08-19 16:30:00,0,3,0.10655450625034109,0.03432638572444957
{F66DAB4B-1CBB-4013-B845-B67511EB39D6},IM2208.CFE,20220818,7325.8,7320.0,7370.4,7303.0,7358.8,7352.0,14405.0,2112073.424,10606.0,33.0,2,2022-08-18 15:41:00,1,{B2E6B57D-DCFC-4ABF-9888-26EA6DA8B326},h00852.SH,CNY,8108.3888,,,,8133.988,25.5992,0.3157,,,S7934910,2022-08-18 17:39:08,0.0,{EDC67D63-0729-11ED-9611-D45D64D2109C},IM2208.CFE,IM2208,IM2208,CFFEX-IM2208,IM,1,,CFFEX,20220722,20220819,202208,7018.8,20220819,中证1000期货2208合约,,,2022-08-19 16:30:00,0,2,0.1053416317877915,0.051352287193874746
{7E3D8A98-080A-4682-BF51-8A56A2586F5E},IM2208.CFE,20220819,7352.0,7350.2,7377.8,7272.4,7277.8,7277.46,8968.0,1311762.324,0.0,-74.2,2,2022-08-19 16:29:35,1,{081E7ABE-1992-42FC-B4A4-A98B685974F1},h00852.SH,CNY,8133.988,,,,8004.9037,-129.0843,-1.587,,,S7934910,2022-08-19 18:02:58,0.0,{EDC67D63-0729-11ED-9611-D45D64D2109C},IM2208.CFE,IM2208,IM2208,CFFEX-IM2208,IM,1,,CFFEX,20220722,20220819,202208,7018.8,20220819,中证1000期货2208合约,,,2022-08-19 16:30:00,0,1,0.09990707356618754,0.09990707356618755
{0FB7C970-105B-4589-B577-BC63EF79366C},IM2209.CFE,20220722,6988.8,6987.0,7043.2,6807.0,6901.2,6877.4,6710.0,930226.732,5858.0,-87.6,2,2022-07-22 16:03:02,0,{8332A3A4-E440-4A9B-BBD3-7B42DEEB3BB7},h00852.SH,CNY,7822.4758,,,,7777.7983,-44.6775,-0.5711,,,S7934910,2022-07-22 18:03:37,0.0,{EDC67D64-0729-11ED-9611-D45D64D2109C},IM2209.CFE,IM2209,IM2209,CFFEX-IM2209,IM,1,,CFFEX,20220722,20220916,202209,6988.8,20220916,中证1000期货2209合约,,,2022-09-16 16:30:00,0,41,0.12702114125079705,0.0029207936632269504
{66A8C3D5-8A94-4410-87E6-5E961AAD0C6D},IM2209.CFE,20220725,6877.4,6914.0,6959.2,6790.2,6823.0,6833.2,6248.0,858537.0,6213.0,-54.4,2,2022-07-25 16:03:42,0,{267A1D25-834E-4CF5-9F35-6EC8C3AC542C},h00852.SH,CNY,7777.7983,,,,7683.1819,-94.6164,-1.2165,,,S7934910,2022-07-25 17:45:45,0.0,{EDC67D64-0729-11ED-9611-D45D64D2109C},IM2209.CFE,IM2209,IM2209,CFFEX-IM2209,IM,1,,CFFEX,20220722,20220916,202209,6988.8,20220916,中证1000期货2209合约,,,2022-09-16 16:30:00,0,40,0.12607092188187008,0.002972772786814293
{163704F7-E353-4B05-9FD7-70AE3E0CA48B},IM2209.CFE,20220726,6833.2,6833.2,6937.8,6793.0,6937.0,6909.0,6357.0,874615.768,7765.0,103.8,2,2022-07-26 16:03:36,0,{0F9F0057-60B8-44DE-AE53-82C919122DDE},h00852.SH,CNY,7683.1819,,,,7771.3965,88.2146,1.1482,,,S7934910,2022-07-26 17:45:10,0.0,{EDC67D64-0729-11ED-9611-D45D64D2109C},IM2209.CFE,IM2209,IM2209,CFFEX-IM2209,IM,1,,CFFEX,20220722,20220916,202209,6988.8,20220916,中证1000期货2209合约,,,2022-09-16 16:30:00,0,39,0.12028203834510592,0.002916564758054241
{CD07CC5A-5554-470F-8DFF-F23FDE019673},IM2209.CFE,20220727,6909.0,6910.0,7021.4,6910.0,7015.0,7008.0,5374.0,749727.396,7206.0,106.0,2,2022-07-27 16:02:28,0,{A49D2736-014F-44A4-9287-637F010F5759},h00852.SH,CNY,7771.3965,,,,7851.1542,79.7577,1.0263,,,S7934910,2022-07-27 17:45:23,0.0,{EDC67D64-0729-11ED-9611-D45D64D2109C},IM2209.CFE,IM2209,IM2209,CFFEX-IM2209,IM,1,,CFFEX,20220722,20220916,202209,6988.8,20220916,中证1000期货2209合约,,,2022-09-16 16:30:00,0,38,0.1191951817533856,0.002967812083353172
{0B826068-11D4-4262-BAD2-2C1B546EA018},IM2209.CFE,20220728,7008.0,7068.8,7126.4,7023.4,7074.0,7068.0,7766.0,1099101.184,9682.0,66.0,2,2022-07-28 16:03:27,0,{36142FD7-940C-4A68-96B4-273D4A963275},h00852.SH,CNY,7851.1542,,,,7908.0777,56.9235,0.725,,,S7934910,2022-07-28 17:45:50,0.0,{EDC67D64-0729-11ED-9611-D45D64D2109C},IM2209.CFE,IM2209,IM2209,CFFEX-IM2209,IM,1,,CFFEX,20220722,20220916,202209,6988.8,20220916,中证1000期货2209合约,,,2022-09-16 16:30:00,0,37,0.11790750636132313,0.0030169374981598995
{5B28817E-10B7-4109-9A9B-EAE6FC8FED0B},IM2209.CFE,20220729,7068.0,7081.6,7105.8,7027.8,7044.8,7047.2,9450.0,1334339.616,11829.0,-23.2,2,2022-07-29 16:02:23,0,{77475E9B-F392-4F47-B46D-B844CC0D2687},h00852.SH,CNY,7908.0777,,,,7872.3357,-35.742,-0.452,,,S7934910,2022-07-29 18:03:45,0.0,{EDC67D64-0729-11ED-9611-D45D64D2109C},IM2209.CFE,IM2209,IM2209,CFFEX-IM2209,IM,1,,CFFEX,20220722,20220916,202209,6988.8,20220916,中证1000期货2209合约,,,2022-09-16 16:30:00,0,36,0.11746759311832833,0.003089904155126666
{2B6437D0-A725-41BE-86F2-8E0621002977},IM2209.CFE,20220801,7047.2,7032.0,7089.6,6960.2,7087.4,7079.2,6742.0,950076.628,10961.0,40.2,2,2022-08-01 16:02:43,0,{D5F523F1-5312-44C9-A0FF-124EA8D61841},h00852.SH,CNY,7872.3357,,,,7942.4147,70.079,0.8902,,,S7934910,2022-08-01 17:45:38,0.0,{EDC67D64-0729-11ED-9611-D45D64D2109C},IM2209.CFE,IM2209,IM2209,CFFEX-IM2209,IM,1,,CFFEX,20220722,20220916,202209,6988.8,20220916,中证1000期货2209合约,,,2022-09-16 16:30:00,0,35,0.12063869684228358,0.00325955190371241
{7DF143DA-BDE7-4022-8AEF-05E36643AE15},IM2209.CFE,20220802,7079.2,7015.2,7015.4,6774.0,6905.0,6925.2,14493.0,1999776.404,14621.0,-174.2,2,2022-08-02 15:45:49,1,{224709B9-413B-4A25-A501-128502BFCE40},h00852.SH,CNY,7942.4147,,,,7696.3343,-246.0804,-3.0983,,,S7934910,2022-08-02 17:45:19,0.0,{EDC67D64-0729-11ED-9611-D45D64D2109C},IM2209.CFE,IM2209,IM2209,CFFEX-IM2209,IM,1,,CFFEX,20220722,20220916,202209,6988.8,20220916,中证1000期货2209合约,,,2022-09-16 16:30:00,0,34,0.11460308472121657,0.0031962254147805957
{FD6721B6-5415-44E0-91DA-035F3BA02979},IM2209.CFE,20220803,6925.2,6935.0,7009.6,6816.0,6841.8,6868.8,12043.0,1673380.684,15381.0,-83.4,2,2022-08-03 15:39:54,1,{D58E4661-6AC8-413F-89B5-968DDFE49E4E},h00852.SH,CNY,7696.3343,,,,7650.7017,-45.6326,-0.5929,,,S7934910,2022-08-03 18:00:15,0.0,{EDC67D64-0729-11ED-9611-D45D64D2109C},IM2209.CFE,IM2209,IM2209,CFFEX-IM2209,IM,1,,CFFEX,20220722,20220916,202209,6988.8,20220916,中证1000期货2209合约,,,2022-09-16 16:30:00,0,33,0.118229369464176,0.0033919978551351093
{FE65109B-55B6-48FF-BF92-9DFD680A8A71},IM2209.CFE,20220804,6868.8,6891.0,6895.0,6729.0,6843.0,6822.6,12415.0,1693649.072,17634.0,-25.8,2,2022-08-04 15:45:21,1,{16805C17-A366-4730-AA54-7A5D5EC5ACAF},h00852.SH,CNY,7650.7017,,,,7699.0511,48.3494,0.632,,,S7934910,2022-08-04 18:37:35,0.0,{EDC67D64-0729-11ED-9611-D45D64D2109C},IM2209.CFE,IM2209,IM2209,CFFEX-IM2209,IM,1,,CFFEX,20220722,20220916,202209,6988.8,20220916,中证1000期货2209合约,,,2022-09-16 16:30:00,0,32,0.12509880169516288,0.003690256526832414
{89582B28-E7ED-47D6-AC74-A5BFB51523AE},IM2209.CFE,20220805,6822.6,6863.8,7028.4,6855.2,7026.6,6995.6,10251.0,1420830.508,17740.0,204.0,2,2022-08-05 15:39:39,1,{4F4D79CB-8C63-4C8B-BD6C-F6B99D24421E},h00852.SH,CNY,7699.0511,,,,7842.9787,143.9276,1.8694,,,S7934910,2022-08-05 18:36:14,0.0,{EDC67D64-0729-11ED-9611-D45D64D2109C},IM2209.CFE,IM2209,IM2209,CFFEX-IM2209,IM,1,,CFFEX,20220722,20220916,202209,6988.8,20220916,中证1000期货2209合约,,,2022-09-16 16:30:00,0,31,0.11618402926023956,0.003551962712992518
{03A5D105-2D33-4056-A3F8-43C8108C3DDA},IM2209.CFE,20220808,6995.6,7017.2,7093.0,6987.0,7081.2,7081.2,8044.0,1134097.956,17873.0,85.6,2,2022-08-08 15:48:04,1,{970171D6-B1F5-4AD8-A9D1-7EF6E18F2928},h00852.SH,CNY,7842.9787,,,,7938.2253,95.2466,1.2144,,,S7934910,2022-08-08 17:45:30,0.0,{EDC67D64-0729-11ED-9611-D45D64D2109C},IM2209.CFE,IM2209,IM2209,CFFEX-IM2209,IM,1,,CFFEX,20220722,20220916,202209,6988.8,20220916,中证1000期货2209合约,,,2022-09-16 16:30:00,0,30,0.12102825792238607,0.003815472170206835
{1A278F73-CF5E-44B4-8E29-4DDA0482034A},IM2209.CFE,20220809,7081.2,7068.2,7110.0,7030.6,7106.6,7099.4,8627.0,1220531.104,19162.0,25.4,2,2022-08-09 15:44:56,1,{D76E5705-3C49-42ED-9D96-1AF1E45ABF9B},h00852.SH,CNY,7938.2253,,,,7973.0495,34.8242,0.4387,,,S7934910,2022-08-09 18:04:57,0.0,{EDC67D64-0729-11ED-9611-D45D64D2109C},IM2209.CFE,IM2209,IM2209,CFFEX-IM2209,IM,1,,CFFEX,20220722,20220916,202209,6988.8,20220916,中证1000期货2209合约,,,2022-09-16 16:30:00,0,29,0.12192180508259923,0.003974882845122041
{C545CB5F-CC38-4427-BD8D-049381D57F5D},IM2209.CFE,20220810,7099.4,7082.6,7144.0,7075.0,7115.0,7102.4,8796.0,1251345.792,19935.0,15.6,2,2022-08-10 15:44:41,1,{50DE607F-E581-42E4-BE51-439D736FBDD5},h00852.SH,CNY,7973.0495,,,,7978.4352,5.3857,0.0675,,,S7934910,2022-08-10 17:45:21,0.0,{EDC67D64-0729-11ED-9611-D45D64D2109C},IM2209.CFE,IM2209,IM2209,CFFEX-IM2209,IM,1,,CFFEX,20220722,20220916,202209,6988.8,20220916,中证1000期货2209合约,,,2022-09-16 16:30:00,0,28,0.12135420941672521,0.004098987622962236
{B37881EB-1119-45D5-A50B-540219F68E22},IM2209.CFE,20220811,7102.4,7165.0,7235.0,7126.6,7228.8,7227.0,9386.0,1349717.604,21086.0,126.4,2,2022-08-11 15:45:58,1,{022F41B9-5A05-4212-9039-4E71D7F5EA30},h00852.SH,CNY,7978.4352,,,,8069.8059,91.3707,1.1452,,,S7934910,2022-08-11 18:06:13,0.0,{EDC67D64-0729-11ED-9611-D45D64D2109C},IM2209.CFE,IM2209,IM2209,CFFEX-IM2209,IM,1,,CFFEX,20220722,20220916,202209,6988.8,20220916,中证1000期货2209合约,,,2022-09-16 16:30:00,0,27,0.11634101095617531,0.004084481169393195
{1852542B-36A4-4A0B-A2A2-E2D770A80526},IM2209.CFE,20220812,7227.0,7233.4,7255.2,7153.6,7170.2,7175.0,10474.0,1508991.088,22632.0,-56.8,2,2022-08-12 15:39:13,1,{C1E31391-EB87-4FD7-84F5-D7E8849C29C8},h00852.SH,CNY,8069.8059,,,,7997.3852,-72.4207,-0.8974,,,S7934910,2022-08-12 18:17:24,0.0,{EDC67D64-0729-11ED-9611-D45D64D2109C},IM2209.CFE,IM2209,IM2209,CFFEX-IM2209,IM,1,,CFFEX,20220722,20220916,202209,6988.8,20220916,中证1000期货2209合约,,,2022-09-16 16:30:00,0,26,0.11536431340827312,0.004208101993493418
