OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,SEC_ID,OPDATE,OPMODE
{646E297D-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050203,CNY,1006.913,,,,993.215,-13.698,-1.3604,,,S23585,2020-07-06 14:30:13,0
{646E297E-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050204,CNY,993.215,,,,1016.858,23.643,2.3805,,,S23585,2020-07-06 14:30:13,0
{646E297F-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050216,CNY,1016.858,,,,1023.584,6.726,0.6614,,,S23585,2020-07-06 14:30:16,0
{646E2980-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050217,CNY,1023.584,,,,1020.606,-2.978,-0.2909,,,S23585,2020-07-06 14:30:16,0
{646E2981-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050218,CNY,1020.606,,,,1006.055,-14.551,-1.4257,,,S23585,2020-07-06 14:30:16,0
{646E2982-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050221,CNY,1006.055,,,,1025.633,19.578,1.946,,,S23585,2020-07-06 14:30:16,0
{646E2983-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050222,CNY,1025.633,,,,1046.744,21.111,2.0583,,,S23585,2020-07-06 14:30:16,0
{646E2984-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050223,CNY,1046.744,,,,1043.944,-2.8,-0.2675,,,S23585,2020-07-06 14:30:16,0
{646E2985-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050224,CNY,1043.944,,,,1045.46,1.516,0.1452,,,S23585,2020-07-06 14:30:16,0
{646E2986-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050225,CNY,1045.46,,,,1046.761,1.301,0.1244,,,S23585,2020-07-06 14:30:16,0
{646E2987-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050228,CNY,1046.761,,,,1039.989,-6.772,-0.6469,,,S23585,2020-07-06 14:30:16,0
{646E2988-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050301,CNY,1039.989,,,,1035.934,-4.055,-0.3899,,,S23585,2020-07-06 14:30:16,0
{646E2989-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050302,CNY,1035.934,,,,1021.32,-14.614,-1.4107,,,S23585,2020-07-06 14:30:16,0
{646E298A-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050303,CNY,1021.32,,,,1027.71,6.39,0.6257,,,S23585,2020-07-06 14:30:16,0
{646E298B-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050304,CNY,1027.71,,,,1023.667,-4.043,-0.3934,,,S23585,2020-07-06 14:30:16,0
{646E298C-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050307,CNY,1023.667,,,,1029.871,6.204,0.6061,,,S23585,2020-07-06 14:30:16,0
{646E298D-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050308,CNY,1029.871,,,,1048.987,19.116,1.8562,,,S23585,2020-07-06 14:30:16,0
{646E298E-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050309,CNY,1048.987,,,,1046.544,-2.443,-0.2329,,,S23585,2020-07-06 14:30:16,0
{646E298F-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050310,CNY,1046.544,,,,1022.413,-24.131,-2.3058,,,S23585,2020-07-06 14:30:16,0
{646E2990-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050311,CNY,1022.413,,,,1027.429,5.016,0.4906,,,S23585,2020-07-06 14:30:16,0
{646E2991-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050314,CNY,1027.429,,,,1031.026,3.597,0.3501,,,S23585,2020-07-06 14:30:27,0
{646E2992-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050315,CNY,1031.026,,,,1013.523,-17.503,-1.6976,,,S23585,2020-07-06 14:30:27,0
{646E2993-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050316,CNY,1013.523,,,,1003.065,-10.458,-1.0318,,,S23585,2020-07-06 14:30:27,0
{646E2994-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050317,CNY,1003.065,,,,992.863,-10.202,-1.0171,,,S23585,2020-07-06 14:30:27,0
{646E2995-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050318,CNY,992.863,,,,978.665,-14.198,-1.43,,,S23585,2020-07-06 14:30:27,0
{646E2996-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050321,CNY,978.665,,,,981.893,3.228,0.3298,,,S23585,2020-07-06 14:30:27,0
{646E2997-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050322,CNY,981.893,,,,964.024,-17.869,-1.8199,,,S23585,2020-07-06 14:30:27,0
{646E2998-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050323,CNY,964.024,,,,959.01,-5.014,-0.5201,,,S23585,2020-07-06 14:30:27,0
{646E2999-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050324,CNY,959.01,,,,964.801,5.791,0.6039,,,S23585,2020-07-06 14:30:27,0
{646E299A-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050325,CNY,964.801,,,,962.955,-1.846,-0.1913,,,S23585,2020-07-06 14:30:27,0
{646E299B-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050328,CNY,962.955,,,,960.696,-2.259,-0.2346,,,S23585,2020-07-06 14:30:27,0
{646E299C-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050329,CNY,960.696,,,,955.19,-5.506,-0.5731,,,S23585,2020-07-06 14:30:27,0
{646E299D-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050330,CNY,955.19,,,,937.034,-18.156,-1.9008,,,S23585,2020-07-06 14:30:27,0
{646E299E-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050331,CNY,937.034,,,,942.203,5.169,0.5516,,,S23585,2020-07-06 14:30:27,0
{646E299F-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050401,CNY,942.203,,,,978.145,35.942,3.8147,,,S23585,2020-07-06 14:30:27,0
{646E29A0-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050404,CNY,978.145,,,,962.168,-15.977,-1.6334,,,S23585,2020-07-06 14:30:27,0
{646E29A1-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050405,CNY,962.168,,,,955.598,-6.57,-0.6828,,,S23585,2020-07-06 14:30:27,0
{646E29A2-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050406,CNY,955.598,,,,973.668,18.07,1.891,,,S23585,2020-07-06 14:30:27,0
{646E29A3-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050407,CNY,973.668,,,,984.733,11.065,1.1364,,,S23585,2020-07-06 14:30:27,0
{646E29A4-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050408,CNY,984.733,,,,1003.445,18.712,1.9002,,,S23585,2020-07-06 14:30:27,0
{646E29A5-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050411,CNY,1003.445,,,,995.421,-8.024,-0.7996,,,S23585,2020-07-06 14:30:27,0
{646E29A6-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050412,CNY,995.421,,,,978.697,-16.724,-1.6801,,,S23585,2020-07-06 14:30:27,0
{646E29A7-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050413,CNY,978.697,,,,1000.9,22.203,2.2686,,,S23585,2020-07-06 14:30:27,0
{646E29A8-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050414,CNY,1000.9,,,,986.975,-13.925,-1.3912,,,S23585,2020-07-06 14:30:27,0
{646E29A9-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050415,CNY,986.975,,,,974.082,-12.893,-1.3063,,,S23585,2020-07-06 14:30:27,0
{646E29AA-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050418,CNY,974.082,,,,963.772,-10.31,-1.0584,,,S23585,2020-07-06 14:30:27,0
{646E29AB-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050419,CNY,963.772,,,,965.886,2.114,0.2193,,,S23585,2020-07-06 14:30:27,0
{646E29AC-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050420,CNY,965.886,,,,950.867,-15.019,-1.5549,,,S23585,2020-07-06 14:30:27,0
{646E29AD-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050421,CNY,950.867,,,,943.981,-6.886,-0.7242,,,S23585,2020-07-06 14:30:27,0
{646E29AE-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050422,CNY,943.981,,,,939.101,-4.88,-0.517,,,S23585,2020-07-06 14:30:27,0
{646E29AF-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050425,CNY,939.101,,,,930.07,-9.031,-0.9617,,,S23585,2020-07-06 14:30:27,0
{646E29B0-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050426,CNY,930.07,,,,937.083,7.013,0.754,,,S23585,2020-07-06 14:30:27,0
{646E29B1-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050427,CNY,937.083,,,,926.604,-10.479,-1.1183,,,S23585,2020-07-06 14:30:27,0
{646E29B2-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050428,CNY,926.604,,,,942.073,15.469,1.6694,,,S23585,2020-07-06 14:30:27,0
{646E29B3-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050429,CNY,942.073,,,,932.395,-9.678,-1.0273,,,S23585,2020-07-06 14:30:27,0
{646E29B4-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050509,CNY,932.395,,,,909.174,-23.221,-2.4905,,,S23585,2020-07-06 14:30:27,0
{646E29B5-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050510,CNY,909.174,,,,913.076,3.902,0.4292,,,S23585,2020-07-06 14:30:27,0
{646E29B6-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050511,CNY,913.076,,,,901.851,-11.225,-1.2294,,,S23585,2020-07-06 14:30:27,0
{646E29B7-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050512,CNY,901.851,,,,885.82,-16.031,-1.7776,,,S23585,2020-07-06 14:30:27,0
{646E29B8-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050513,CNY,885.82,,,,887.543,1.723,0.1945,,,S23585,2020-07-06 14:30:27,0
{646E29B9-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050516,CNY,887.543,,,,875.271,-12.272,-1.3827,,,S23585,2020-07-06 14:30:27,0
{646E29BA-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050517,CNY,875.271,,,,881.462,6.191,0.7073,,,S23585,2020-07-06 14:30:27,0
{646E29BB-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050518,CNY,881.462,,,,883.196,1.734,0.1967,,,S23585,2020-07-06 14:30:27,0
{646E29BC-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050519,CNY,883.196,,,,884.171,0.975,0.1104,,,S23585,2020-07-06 14:30:27,0
{646E29BD-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050520,CNY,884.171,,,,882.763,-1.408,-0.1592,,,S23585,2020-07-06 14:30:27,0
{646E29BE-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050523,CNY,882.763,,,,863.341,-19.422,-2.2001,,,S23585,2020-07-06 14:30:27,0
{646E29BF-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050524,CNY,863.341,,,,868.456,5.115,0.5925,,,S23585,2020-07-06 14:30:27,0
{646E29C0-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050525,CNY,868.456,,,,868.451,-0.005,-0.0006,,,S23585,2020-07-06 14:30:27,0
{646E29C1-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050526,CNY,868.451,,,,857.331,-11.12,-1.2804,,,S23585,2020-07-06 14:30:27,0
{6A752136-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050527,CNY,857.331,,,,849.508,-7.823,-0.9125,,,S23585,2020-07-06 14:30:27,0
{6A752137-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050530,CNY,849.508,,,,855.612,6.104,0.7185,,,S23585,2020-07-06 14:30:27,0
{6A752138-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050531,CNY,855.612,,,,855.946,0.334,0.039,,,S23585,2020-07-06 14:30:27,0
{6A752139-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050601,CNY,855.946,,,,837.532,-18.414,-2.1513,,,S23585,2020-07-06 14:30:27,0
{6A75213A-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050602,CNY,837.532,,,,818.379,-19.153,-2.2868,,,S23585,2020-07-06 14:30:27,0
{6A75213B-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050603,CNY,818.379,,,,818.033,-0.346,-0.0423,,,S23585,2020-07-06 14:30:27,0
{6A75213C-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050606,CNY,818.033,,,,838.997,20.964,2.5627,,,S23585,2020-07-06 14:30:27,0
{6A75213D-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050607,CNY,838.997,,,,837.282,-1.715,-0.2044,,,S23585,2020-07-06 14:30:27,0
{6A75213E-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050608,CNY,837.282,,,,905.773,68.491,8.1802,,,S23585,2020-07-06 14:30:27,0
{6A75213F-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050609,CNY,905.773,,,,912.604,6.831,0.7542,,,S23585,2020-07-06 14:30:27,0
{6A752140-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050610,CNY,912.604,,,,894.556,-18.048,-1.9776,,,S23585,2020-07-06 14:30:27,0
{6A752141-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050613,CNY,894.556,,,,892.959,-1.597,-0.1785,,,S23585,2020-07-06 14:30:27,0
{6A752142-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050614,CNY,892.959,,,,883.537,-9.422,-1.0551,,,S23585,2020-07-06 14:30:27,0
{6A752143-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050615,CNY,883.537,,,,866.834,-16.703,-1.8905,,,S23585,2020-07-06 14:30:27,0
{6A752144-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050616,CNY,866.834,,,,879.237,12.403,1.4308,,,S23585,2020-07-06 14:30:27,0
{6A752145-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050617,CNY,879.237,,,,880.345,1.108,0.126,,,S23585,2020-07-06 14:30:27,0
{6A752146-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050620,CNY,880.345,,,,906.255,25.91,2.9432,,,S23585,2020-07-06 14:30:27,0
{6A752147-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050621,CNY,906.255,,,,896.166,-10.089,-1.1133,,,S23585,2020-07-06 14:30:27,0
{6A752148-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050622,CNY,896.166,,,,900.646,4.48,0.4999,,,S23585,2020-07-06 14:30:27,0
{6A752149-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050623,CNY,900.646,,,,893.572,-7.074,-0.7854,,,S23585,2020-07-06 14:30:27,0
{6A75214A-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050624,CNY,893.572,,,,898.301,4.729,0.5292,,,S23585,2020-07-06 14:30:27,0
{6A75214B-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050627,CNY,898.301,,,,916.043,17.742,1.9751,,,S23585,2020-07-06 14:30:27,0
{6A75214C-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050628,CNY,916.043,,,,903.716,-12.327,-1.3457,,,S23585,2020-07-06 14:30:27,0
{6A75214D-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050629,CNY,903.716,,,,898.898,-4.818,-0.5331,,,S23585,2020-07-06 14:30:27,0
{6A75214E-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050630,CNY,898.898,,,,878.686,-20.212,-2.2485,,,S23585,2020-07-06 14:30:27,0
{6A75214F-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050701,CNY,878.686,,,,859.624,-19.062,-2.1694,,,S23585,2020-07-06 14:30:27,0
{6A752150-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050704,CNY,859.624,,,,856.221,-3.403,-0.3959,,,S23585,2020-07-06 14:30:27,0
{6A752151-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050705,CNY,856.221,,,,849.857,-6.364,-0.7433,,,S23585,2020-07-06 14:30:27,0
{6A752152-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050706,CNY,849.857,,,,842.754,-7.103,-0.8358,,,S23585,2020-07-06 14:30:27,0
{6A752153-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050707,CNY,842.754,,,,844.951,2.197,0.2607,,,S23585,2020-07-06 14:30:27,0
{6A752154-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050708,CNY,844.951,,,,829.689,-15.262,-1.8063,,,S23585,2020-07-06 14:30:27,0
{6A752155-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050711,CNY,829.689,,,,824.364,-5.325,-0.6418,,,S23585,2020-07-06 14:30:27,0
{6A752156-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050712,CNY,824.364,,,,852.093,27.729,3.3637,,,S23585,2020-07-06 14:30:27,0
{6A752157-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050713,CNY,852.093,,,,846.508,-5.585,-0.6554,,,S23585,2020-07-06 14:30:27,0
{6A752158-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050714,CNY,846.508,,,,849.869,3.361,0.397,,,S23585,2020-07-06 14:30:27,0
{6A752159-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050715,CNY,849.869,,,,841.277,-8.592,-1.011,,,S23585,2020-07-06 14:30:27,0
{6A75215A-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050718,CNY,841.277,,,,833.269,-8.008,-0.9519,,,S23585,2020-07-06 14:30:27,0
{6A75215B-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050719,CNY,833.269,,,,835.884,2.615,0.3138,,,S23585,2020-07-06 14:30:27,0
{6A75215C-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050720,CNY,835.884,,,,842.919,7.035,0.8416,,,S23585,2020-07-06 14:30:27,0
{6A75215D-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050721,CNY,842.919,,,,844.265,1.346,0.1597,,,S23585,2020-07-06 14:30:27,0
{6A75215E-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050722,CNY,844.265,,,,859.978,15.713,1.8611,,,S23585,2020-07-06 14:30:27,0
{6A75215F-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050725,CNY,859.978,,,,857.145,-2.833,-0.3294,,,S23585,2020-07-06 14:30:27,0
{6A752160-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050726,CNY,857.145,,,,876.77,19.625,2.2896,,,S23585,2020-07-06 14:30:27,0
{6A752161-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050727,CNY,876.77,,,,894.307,17.537,2.0002,,,S23585,2020-07-06 14:30:27,0
{6A752162-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050728,CNY,894.307,,,,891.179,-3.128,-0.3498,,,S23585,2020-07-06 14:30:27,0
{6A752163-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050729,CNY,891.179,,,,888.538,-2.641,-0.2963,,,S23585,2020-07-06 14:30:27,0
{6A752164-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050801,CNY,888.538,,,,891.984,3.446,0.3878,,,S23585,2020-07-06 14:30:27,0
{6A752165-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050802,CNY,891.984,,,,903.982,11.998,1.3451,,,S23585,2020-07-06 14:30:27,0
{6A752166-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050803,CNY,903.982,,,,909.957,5.975,0.661,,,S23585,2020-07-06 14:30:27,0
{6A752167-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050804,CNY,909.957,,,,904.837,-5.12,-0.5627,,,S23585,2020-07-06 14:30:27,0
{6A752168-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050805,CNY,904.837,,,,925.618,20.781,2.2967,,,S23585,2020-07-06 14:30:27,0
{6A752169-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050808,CNY,925.618,,,,929.241,3.623,0.3914,,,S23585,2020-07-06 14:30:27,0
{6A75216A-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050809,CNY,929.241,,,,935.082,5.841,0.6286,,,S23585,2020-07-06 14:30:27,0
{6A75216B-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050810,CNY,935.082,,,,942.378,7.296,0.7803,,,S23585,2020-07-06 14:30:27,0
{6A75216C-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050811,CNY,942.378,,,,956.476,14.098,1.496,,,S23585,2020-07-06 14:30:27,0
{6A75216D-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050812,CNY,956.476,,,,941.427,-15.049,-1.5734,,,S23585,2020-07-06 14:30:27,0
{6A75216E-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050815,CNY,941.427,,,,962.214,20.787,2.208,,,S23585,2020-07-06 14:30:27,0
{6A75216F-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050816,CNY,962.214,,,,952.692,-9.522,-0.9896,,,S23585,2020-07-06 14:30:27,0
{6A752170-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050817,CNY,952.692,,,,960.801,8.109,0.8512,,,S23585,2020-07-06 14:30:27,0
{6A752171-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050818,CNY,960.801,,,,932.393,-28.408,-2.9567,,,S23585,2020-07-06 14:30:27,0
{6A752172-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050819,CNY,932.393,,,,934.79,2.397,0.2571,,,S23585,2020-07-06 14:30:27,0
{6A752173-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050822,CNY,934.79,,,,943.252,8.462,0.9052,,,S23585,2020-07-06 14:30:27,0
{6A752174-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050823,CNY,943.252,,,,934.892,-8.36,-0.8863,,,S23585,2020-07-06 14:30:27,0
{6A752175-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050824,CNY,934.892,,,,942.218,7.326,0.7836,,,S23585,2020-07-06 14:30:27,0
{6A752176-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050825,CNY,942.218,,,,941.678,-0.54,-0.0573,,,S23585,2020-07-06 14:30:27,0
