OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,S_DQ_PRESETTLE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_SETTLE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_OI,S_DQ_CHANGE,FS_INFO_TYPE,OPDATE,OPMODE
{0523997E-7DF3-4D1A-B770-9BBD95A71544},IF01M.CFE,20101206,3204.4,3205.0,3236.8,3182.6,3199.0,3202.4,6164.0,593156.418,2926.0,-5.4,3,2024-01-18 10:23:58,0
{A7352E25-91FD-4288-8BB9-74C9C6BE6803},IF01M.CFE,20101207,3202.4,3190.0,3270.6,3147.0,3254.6,3252.4,9064.0,871936.878,3398.0,52.2,3,2024-01-18 10:23:58,0
{4A7749D7-EBD7-48C7-A7EF-7A560F034E84},IF01M.CFE,20101208,3252.4,3244.2,3259.6,3188.2,3190.0,3215.2,7782.0,754628.976,3830.0,-62.4,3,2024-01-18 10:23:58,0
{59FE233F-CE42-45BF-BBE8-EAABEC43676A},IF01M.CFE,20101209,3215.2,3206.2,3216.0,3158.6,3173.0,3174.6,9111.0,872474.448,4695.0,-42.2,3,2024-01-18 10:23:58,0
{25AE1080-2DBE-4C8F-83E5-21BC36881715},IF01M.CFE,20101210,3174.6,3161.2,3227.6,3150.8,3204.0,3201.6,10962.0,1047654.204,5431.0,29.4,3,2024-01-18 10:23:58,0
{BFC1FB3A-36A4-4D22-A4CD-C3E7A28F2D4B},IF01M.CFE,20101213,3201.6,3234.0,3325.0,3224.6,3321.8,3305.8,29201.0,2869273.68,10536.0,120.2,3,2024-01-18 10:23:58,0
{AD96F391-BDE4-4FD2-8A3E-5579CBB7E50B},IF01M.CFE,20101214,3305.8,3322.0,3339.0,3310.4,3319.8,3316.8,44688.0,4456179.108,15394.0,14.0,3,2024-01-18 10:23:58,0
{2605A3E9-AA71-4ADB-BAC7-4346F226E97E},IF01M.CFE,20101215,3316.8,3317.4,3330.0,3278.2,3283.0,3292.6,130137.0,12906847.68,18126.0,-33.8,3,2024-01-18 10:23:58,0
{208100F4-88CA-4DB3-BB1D-293587C70D2F},IF01M.CFE,20101216,3292.6,3280.0,3308.0,3261.2,3264.2,3275.0,130281.0,12840945.684,20809.0,-28.4,3,2024-01-18 10:23:58,0
{E3ABE9E7-ADD8-40A5-91DC-D99C4FF7510D},IF01M.CFE,20101217,3275.0,3279.0,3285.0,3255.0,3281.0,3269.2,142994.0,14028879.024,23276.0,6.0,3,2024-01-18 10:23:58,0
{0E15808A-937E-40C9-BA80-A96519CF6F9C},IF01M.CFE,20101220,3269.2,3293.0,3310.0,3135.0,3209.2,3211.8,222228.0,21450911.61,23073.0,-60.0,3,2024-01-18 10:23:58,0
{6A6CCD54-65F6-4E03-8548-E97B9EE70312},IF01M.CFE,20101221,3211.8,3220.0,3306.0,3207.4,3303.4,3291.6,205960.0,20111468.658,24712.0,91.6,3,2024-01-18 10:23:58,0
{FD4E1DC5-9CB0-4C30-B1B7-FEA4D1F69537},IF01M.CFE,20101222,3291.6,3303.0,3307.0,3211.4,3243.6,3244.6,176758.0,17338524.114,22657.0,-48.0,3,2024-01-18 10:23:58,0
{7DE16600-EC3B-4C30-BFF5-017727DD0397},IF01M.CFE,20101223,3244.6,3244.6,3274.0,3204.4,3218.2,3223.6,218391.0,21200789.082,23734.0,-26.4,3,2024-01-18 10:23:58,0
{ED668656-5946-487C-BBC8-5D22A64E3712},IF01M.CFE,20101224,3223.6,3211.2,3224.0,3166.8,3196.4,3197.0,248186.0,23825681.892,24072.0,-27.2,3,2024-01-18 10:23:58,0
{4A96D64D-B485-4B60-B322-665C25076CDD},IF01M.CFE,20101227,3197.0,3211.0,3265.0,3113.0,3118.6,3140.4,262972.0,25257874.056,25998.0,-78.4,3,2024-01-18 10:23:58,0
{5125B998-2B29-4372-99A6-8CCE8A23D648},IF01M.CFE,20101228,3140.4,3118.6,3127.6,3073.4,3074.2,3090.2,206947.0,19283185.17,27135.0,-66.2,3,2024-01-18 10:23:58,0
{43BBD5D6-05A2-4E21-99E4-273E3314ED61},IF01M.CFE,20101229,3090.2,3070.0,3095.2,3064.4,3091.6,3083.0,149470.0,13804441.05,27001.0,1.4,3,2024-01-18 10:23:58,0
{F2DFA6DB-B8D6-44E1-9B49-EDDCD9BE889F},IF01M.CFE,20101230,3083.0,3083.0,3115.0,3050.2,3093.8,3097.8,188796.0,17484127.518,24850.0,10.8,3,2024-01-18 10:23:58,0
{883DCC3B-8269-41A3-AD57-44DA08BC0504},IF01M.CFE,20101231,3097.8,3097.8,3161.0,3094.4,3157.0,3150.8,233054.0,21887510.856,21550.0,59.2,3,2024-01-18 10:23:58,0
{F0930517-0DB8-4CA5-B938-F51C2993DAF7},IF01M.CFE,20110104,3150.8,3171.8,3215.0,3159.2,3192.0,3203.4,190256.0,18209206.98,21724.0,41.2,3,2024-01-18 10:23:58,0
{CFABCF68-6CD0-42BC-AAC5-5AA9ACF1DDA0},IF01M.CFE,20110105,3203.4,3188.0,3203.8,3176.4,3186.8,3187.6,146115.0,13984935.024,19969.0,-16.6,3,2024-01-18 10:23:58,0
{A765EA0B-B49F-43E7-8A3A-F5C3C5FD6624},IF01M.CFE,20110106,3187.6,3197.6,3224.2,3166.0,3173.0,3174.4,186234.0,17795681.814,21747.0,-14.6,3,2024-01-18 10:23:58,0
{2B641AD0-0EB0-4F77-B189-9DB6F4B5CBE7},IF01M.CFE,20110107,3174.4,3162.0,3230.0,3145.0,3171.0,3164.8,217547.0,20803533.786,19468.0,-3.4,3,2024-01-18 10:23:58,0
{0691CF26-7C7A-4DD6-9410-BB0E316845F8},IF01M.CFE,20110110,3164.8,3183.0,3198.0,3115.4,3122.0,3131.8,186662.0,17703505.08,23331.0,-42.8,3,2024-01-18 10:23:58,0
{6AA18467-C6C6-4989-88FB-56D9E7C204F4},IF01M.CFE,20110111,3131.8,3130.0,3141.0,3106.0,3140.0,3126.4,171964.0,16109772.252,23216.0,8.2,3,2024-01-18 10:23:58,0
{745102F6-D74B-43CC-B600-458586740DF7},IF01M.CFE,20110112,3126.4,3151.0,3165.4,3107.0,3153.6,3137.4,206573.0,19445471.19,20891.0,27.2,3,2024-01-18 10:23:58,0
{7E5A0CC5-34A5-42FE-9729-6F23266331D3},IF01M.CFE,20110113,3137.4,3167.0,3174.8,3128.4,3147.0,3150.8,201842.0,19080146.052,20932.0,9.6,3,2024-01-18 10:23:58,0
{DA922DFD-CE8C-4E29-A018-6C8EA8FBE9E3},IF01M.CFE,20110114,3150.8,3143.0,3144.8,3089.0,3097.4,3108.0,207938.0,19423184.904,22644.0,-53.4,3,2024-01-18 10:23:58,0
{477A9CBE-CD7C-4CC8-8343-C703C73CC654},IF01M.CFE,20110117,3108.0,3090.2,3096.0,2967.6,2971.8,2984.6,202138.0,18381233.832,23177.0,-136.2,3,2024-01-18 10:23:58,0
{EF61D955-D7E1-4AC4-AE6E-1A50EDC7DDD9},IF01M.CFE,20110118,2984.6,2971.6,2986.8,2960.2,2974.0,2976.8,143426.0,12790559.976,17968.0,-10.6,3,2024-01-18 10:23:58,0
{7799AAA2-3F45-4DE3-BF80-A5B15177B62C},IF01M.CFE,20110119,2976.8,2977.8,3052.8,2968.0,3044.6,3038.0,157936.0,14251689.498,10664.0,67.8,3,2024-01-18 10:23:58,0
{FFC96D57-302D-46F6-918D-72E58B4B2804},IF01M.CFE,20110120,3038.0,3034.2,3038.0,2942.2,2945.4,2951.6,39186.0,3519772.41,4824.0,-92.6,3,2024-01-18 10:23:58,0
{DD36E16E-7BDC-4CC9-B53F-35D28E57231D},IF01M.CFE,20110121,2951.6,2940.0,3039.0,2935.6,2985.4,2986.03,15878.0,1420206.834,0.0,33.8,3,2024-01-18 10:23:58,0
{E82F3CD7-D2E9-4B3A-B4E1-BB0C52BD8D41},IF01M.CFE,20111121,2619.4,2619.8,2626.2,2601.0,2616.6,2610.6,1731.0,135809.226,734.0,-2.8,3,2024-01-18 10:23:58,0
{30783E2A-F4F7-4D3A-A3BB-6E28E9B90C9B},IF01M.CFE,20111122,2610.6,2602.0,2627.2,2592.0,2617.8,2616.2,3205.0,251073.21,605.0,7.2,3,2024-01-18 10:23:58,0
{7E31672E-27B7-4A9A-A851-4F57C4B47C5E},IF01M.CFE,20111123,2616.2,2618.8,2626.8,2587.2,2591.4,2592.2,2868.0,223974.828,845.0,-24.8,3,2024-01-18 10:23:58,0
{4DCE4026-BB88-40F9-9324-0A1C70AA0C92},IF01M.CFE,20111124,2592.2,2592.2,2618.2,2573.0,2602.8,2594.8,2584.0,200962.53,1019.0,10.6,3,2024-01-18 10:23:58,0
{B03E74D8-12F3-47DA-85B9-987B4EF42985},IF01M.CFE,20111125,2594.8,2600.8,2607.2,2571.8,2577.0,2578.4,1898.0,147377.418,1124.0,-17.8,3,2024-01-18 10:23:58,0
{A1D8BF1D-7B3E-4205-B044-F00D423AD173},IF01M.CFE,20111128,2578.4,2595.0,2605.2,2575.8,2591.8,2586.4,3233.0,250977.306,1596.0,13.4,3,2024-01-18 10:23:58,0
{7AB02294-EE89-4AFA-AA14-79D6230CC93A},IF01M.CFE,20111129,2586.4,2608.2,2618.6,2588.8,2608.8,2614.6,3268.0,255363.786,2037.0,22.4,3,2024-01-18 10:23:58,0
{EF2947BE-F5B7-4BA1-926B-8371F8781128},IF01M.CFE,20111130,2614.6,2608.4,2610.6,2523.0,2535.8,2535.2,4520.0,347247.132,2308.0,-78.8,3,2024-01-18 10:23:58,0
{EF2463D6-0F6C-42C6-9F8F-E741F00A44D7},IF01M.CFE,20111201,2535.2,2600.4,2648.2,2585.2,2589.6,2594.6,8728.0,683818.464,2913.0,54.4,3,2024-01-18 10:23:58,0
{11953E6F-5FC4-453F-9590-14BBCDFD15C8},IF01M.CFE,20111202,2594.6,2585.0,2589.6,2556.4,2571.4,2571.6,4471.0,345201.396,3322.0,-23.2,3,2024-01-18 10:23:58,0
{AD5B2DCA-95DD-4148-9921-B9F7269CCD85},IF01M.CFE,20111205,2571.6,2572.6,2577.6,2536.2,2541.8,2543.8,7157.0,547911.972,4203.0,-29.8,3,2024-01-18 10:23:58,0
{E2F01A33-C856-4605-8828-E31CF2AAD149},IF01M.CFE,20111206,2543.8,2538.2,2542.2,2518.0,2525.4,2531.2,5710.0,433438.968,4938.0,-18.4,3,2024-01-18 10:23:58,0
{E76706A1-3DDA-42A0-A2BB-7C03635D740A},IF01M.CFE,20111207,2531.2,2530.0,2544.4,2520.8,2543.2,2537.8,7411.0,563500.23,5775.0,12.0,3,2024-01-18 10:23:58,0
{3767D652-E32C-4F5D-89F9-526ADAD230A1},IF01M.CFE,20111208,2537.8,2541.6,2567.8,2506.0,2537.2,2540.6,12797.0,974211.342,6408.0,-0.6,3,2024-01-18 10:23:58,0
{857D2423-8587-40FF-B1B9-0245D47ABB29},IF01M.CFE,20111209,2540.6,2520.8,2538.0,2513.0,2514.6,2516.6,9037.0,684013.026,7765.0,-26.0,3,2024-01-18 10:23:58,0
{3FB0A2EA-A513-4B45-BBE2-10F2A1796FBC},IF01M.CFE,20111212,2516.6,2522.2,2522.2,2491.0,2494.0,2496.0,13340.0,1001452.866,9983.0,-22.6,3,2024-01-18 10:23:58,0
{81BAF094-00AE-4FA3-9981-A0DEEB85C2DB},IF01M.CFE,20111213,2496.0,2484.0,2489.6,2440.0,2443.0,2446.8,30950.0,2287651.86,15369.0,-53.0,3,2024-01-18 10:23:58,0
{FBF17F07-F2A0-4190-9B1D-39B30A67847B},IF01M.CFE,20111214,2446.8,2439.8,2446.4,2417.0,2425.2,2424.0,55677.0,4064534.958,23988.0,-21.6,3,2024-01-18 10:23:58,0
{9575860C-77B4-41E5-B241-688D9BF43896},IF01M.CFE,20111215,2424.0,2409.8,2413.8,2351.4,2352.4,2367.2,249165.0,17797808.862,37624.0,-71.6,3,2024-01-18 10:23:58,0
{511DDAA5-2187-4848-9E1D-5ABAB3DF2778},IF01M.CFE,20111216,2367.2,2355.0,2404.2,2351.0,2391.4,2389.0,262634.0,18692987.856,44916.0,24.2,3,2024-01-18 10:23:58,0
{E5BE495B-E60C-4404-A2DE-2DD2680FF017},IF01M.CFE,20111219,2389.0,2378.0,2405.0,2322.2,2403.0,2386.4,344258.0,24384839.16,42379.0,14.0,3,2024-01-18 10:23:58,0
{4B82918B-B736-49BC-9937-521A4C37C0AD},IF01M.CFE,20111220,2386.4,2392.0,2423.0,2375.6,2380.2,2385.8,297682.0,21381063.396,39514.0,-6.2,3,2024-01-18 10:23:58,0
{4F8644F7-3A14-40BA-9F28-9F399E382F6E},IF01M.CFE,20111221,2385.8,2399.4,2416.0,2346.6,2358.6,2357.4,296200.0,21196972.272,41414.0,-27.2,3,2024-01-18 10:23:58,0
{635DBD97-79E4-4336-9CF3-C3FE0E1B6642},IF01M.CFE,20111222,2357.4,2344.8,2378.4,2306.4,2357.8,2361.0,411787.0,28908616.176,42725.0,0.4,3,2024-01-18 10:23:58,0
{94C5F737-1801-4E26-8A8B-2A444B2CCD24},IF01M.CFE,20111223,2361.0,2358.0,2401.8,2343.4,2360.2,2361.2,360047.0,25575074.922,41368.0,-0.8,3,2024-01-18 10:23:58,0
{0AE3FBF2-78E7-4032-BE05-29AC9D79AE11},IF01M.CFE,20111226,2361.2,2351.2,2383.0,2337.2,2344.0,2345.6,306802.0,21693551.052,42432.0,-17.2,3,2024-01-18 10:23:58,0
{E52C5CCB-D018-4482-97AC-BB7C1BFD103D},IF01M.CFE,20111227,2345.6,2340.4,2364.2,2319.2,2321.6,2325.4,305020.0,21396011.88,43526.0,-24.0,3,2024-01-18 10:23:58,0
{2FDCAA9A-56AD-470C-8D52-558FFA212AF2},IF01M.CFE,20111228,2325.4,2319.2,2331.0,2293.2,2321.2,2319.8,312405.0,21694820.988,43552.0,-4.2,3,2024-01-18 10:23:58,0
{5B2E7B3D-2D69-41B1-A39B-0F954FF1CE86},IF01M.CFE,20111229,2319.8,2307.0,2339.2,2306.0,2322.0,2321.0,268843.0,18732063.798,42114.0,2.2,3,2024-01-18 10:23:58,0
{8ADAD1E6-58F8-400C-AF9E-EF9C95D16E6F},IF01M.CFE,20111230,2321.0,2331.0,2362.0,2328.0,2357.0,2353.0,266983.0,18799082.208,37515.0,36.0,3,2024-01-18 10:23:58,0
{17EA3A1D-F822-4A5E-AFF8-D09A5361052A},IF01M.CFE,20120104,2353.0,2381.0,2383.8,2305.0,2305.6,2313.4,226897.0,15934260.354,41983.0,-47.4,3,2024-01-18 10:23:58,0
{51CC37F8-DBB0-4D9B-8338-A29FD0A6F5D8},IF01M.CFE,20120105,2313.4,2303.4,2327.4,2286.2,2291.0,2294.0,322309.0,22306796.838,41770.0,-22.4,3,2024-01-18 10:23:58,0
{622C33FC-9BE5-4864-8BEB-9CB13269F3A6},IF01M.CFE,20120106,2294.0,2289.0,2300.8,2273.0,2297.6,2294.4,276946.0,19002243.42,42667.0,3.6,3,2024-01-18 10:23:58,0
{97C9D33E-D418-4D4F-A151-676F8E1F59EE},IF01M.CFE,20120109,2294.4,2285.4,2378.2,2276.8,2376.8,2364.6,392480.0,27474017.154,38533.0,82.4,3,2024-01-18 10:23:58,0
{A425F7AD-FC45-4A56-B516-E2A38C8F4752},IF01M.CFE,20120110,2364.6,2384.8,2464.8,2372.0,2462.6,2455.4,376838.0,27351240.756,36316.0,98.0,3,2024-01-18 10:23:58,0
{05388846-C76D-47C1-9B13-88CADD3191E7},IF01M.CFE,20120111,2455.4,2463.0,2468.8,2436.4,2445.6,2453.4,297272.0,21863876.82,37188.0,-9.8,3,2024-01-18 10:23:58,0
{1FAB572C-7A2E-40C8-BB7E-60410BA9D614},IF01M.CFE,20120112,2453.4,2442.4,2475.0,2433.4,2445.6,2449.6,323934.0,23818322.958,34749.0,-7.8,3,2024-01-18 10:23:58,0
{AB5A2915-A47E-4262-96F1-0547D3D88DEB},IF01M.CFE,20120113,2449.6,2447.6,2457.0,2387.6,2410.2,2411.6,333591.0,24201561.156,31451.0,-39.4,3,2024-01-18 10:23:58,0
{E99328EA-0757-4374-A09C-E38EC9F7F669},IF01M.CFE,20120116,2411.6,2400.0,2404.8,2347.6,2352.0,2366.6,286805.0,20505884.004,27962.0,-59.6,3,2024-01-18 10:23:58,0
{5888F46F-00A9-4F40-B3FB-EF343F02F783},IF01M.CFE,20120117,2366.6,2361.0,2494.0,2339.8,2487.4,2478.0,355421.0,25670240.298,19261.0,120.8,3,2024-01-18 10:23:58,0
{D8EDE2D4-BF51-4AEE-862C-2746536114D5},IF01M.CFE,20120118,2478.0,2485.0,2489.8,2411.4,2427.4,2427.2,102874.0,7595292.006,6578.0,-50.6,3,2024-01-18 10:23:58,0
{830C606D-B87E-40E4-A319-A3F498A652DD},IF01M.CFE,20120119,2427.2,2433.2,2493.2,2420.4,2470.2,2473.6,47997.0,3540838.044,2976.0,43.0,3,2024-01-18 10:23:58,0
{FCF2DFE8-7F84-4077-A5DC-B3D47D0994DF},IF01M.CFE,20120120,2473.6,2470.2,2499.4,2465.0,2498.2,2497.92,13220.0,984324.564,0.0,24.6,3,2024-01-18 10:23:58,0
{3190A298-436C-434E-A7E8-82A0A2506094},IF01M.CFE,20121119,2176.0,2189.0,2194.8,2166.0,2185.2,2182.2,5908.0,386579.172,1589.0,9.2,3,2024-01-18 10:23:58,0
{8EB7CCB3-2E52-47AC-BAE7-C4B675DB98B0},IF01M.CFE,20121120,2182.2,2186.8,2197.0,2175.4,2189.4,2180.6,4656.0,305342.454,1997.0,7.2,3,2024-01-18 10:23:58,0
{D4A0A96D-985B-44B8-8E14-6138CF2C9884},IF01M.CFE,20121121,2180.6,2187.0,2209.0,2167.6,2200.8,2201.8,9973.0,655316.322,2821.0,20.2,3,2024-01-18 10:23:58,0
{CD091EAA-5120-4572-874A-6685BC038BBF},IF01M.CFE,20121122,2201.8,2200.2,2200.2,2181.4,2196.0,2192.0,7852.0,516249.492,2892.0,-5.8,3,2024-01-18 10:23:58,0
{50819DA7-BFDE-49E6-9297-AEFBCF7E33FE},IF01M.CFE,20121123,2192.0,2197.2,2217.6,2194.6,2203.0,2206.4,10142.0,671282.04,3247.0,11.0,3,2024-01-18 10:23:58,0
{B9A9C6DA-ADAE-4936-9165-C028F26DC0AA},IF01M.CFE,20121126,2206.4,2208.0,2208.0,2182.6,2188.8,2189.6,7560.0,497358.306,3814.0,-17.6,3,2024-01-18 10:23:58,0
{037E682D-2CDB-4BEB-99E1-DA244173FC76},IF01M.CFE,20121127,2189.6,2181.0,2185.6,2165.4,2166.0,2169.4,7525.0,491098.956,4570.0,-23.6,3,2024-01-18 10:23:58,0
{8E4E10B2-7F7B-4E9F-AC33-0AFD5236B870},IF01M.CFE,20121128,2169.4,2163.8,2163.8,2145.6,2150.0,2148.4,7111.0,459057.018,5579.0,-19.4,3,2024-01-18 10:23:58,0
{9925C26B-9DD5-4397-B3F3-C20D37629B85},IF01M.CFE,20121129,2148.4,2149.2,2158.0,2133.2,2133.6,2141.0,7198.0,463808.982,7009.0,-14.8,3,2024-01-18 10:23:58,0
{88E16541-A60F-4279-A597-C1C73759EC8A},IF01M.CFE,20121130,2141.0,2133.0,2154.8,2129.4,2146.4,2147.8,12146.0,780854.334,7300.0,5.4,3,2024-01-18 10:23:58,0
{FEF7F1DC-121B-4177-8CC6-BFEDB1C6436D},IF01M.CFE,20121203,2147.8,2147.2,2163.4,2123.0,2124.6,2131.8,14562.0,936913.254,8194.0,-23.2,3,2024-01-18 10:23:58,0
{31FF1883-59DF-4462-91B7-FD7CFBB33DC6},IF01M.CFE,20121204,2131.8,2120.8,2146.0,2119.2,2137.8,2139.6,15808.0,1010025.888,9416.0,6.0,3,2024-01-18 10:23:58,0
{649F683B-D6CA-4E24-B035-D72109AE459D},IF01M.CFE,20121205,2139.6,2142.2,2232.0,2138.8,2222.8,2217.4,31889.0,2102979.858,10760.0,83.2,3,2024-01-18 10:23:58,0
{77EFB5F0-AEFE-45DE-AD5B-8D3586E3B23D},IF01M.CFE,20121206,2217.4,2221.0,2229.0,2208.6,2212.4,2214.8,19711.0,1311521.988,11921.0,-5.0,3,2024-01-18 10:23:58,0
{E623A904-56FF-4552-93D0-937808B44263},IF01M.CFE,20121207,2214.8,2215.4,2267.0,2214.0,2263.4,2255.6,37848.0,2544955.962,13452.0,48.6,3,2024-01-18 10:23:58,0
{A73CE0D8-B0CE-42C8-9A9C-4856CFAE3A3F},IF01M.CFE,20121210,2255.6,2270.0,2285.8,2265.2,2278.0,2278.2,43928.0,2997728.436,17421.0,22.4,3,2024-01-18 10:23:58,0
{379290D6-0AFA-4518-93B8-BA70C2CEC6B2},IF01M.CFE,20121211,2278.2,2274.0,2281.4,2267.2,2270.8,2274.6,37274.0,2542028.802,19323.0,-7.4,3,2024-01-18 10:23:58,0
{02A691F7-DD29-441A-9036-77F69F1D5035},IF01M.CFE,20121212,2274.6,2268.8,2284.6,2265.2,2278.0,2275.8,53844.0,3672938.682,21874.0,3.4,3,2024-01-18 10:23:58,0
{2A9830FA-45C4-42DD-A51C-1F47330CB62B},IF01M.CFE,20121213,2275.8,2276.2,2277.4,2257.4,2262.2,2261.2,62131.0,4222397.394,25489.0,-13.6,3,2024-01-18 10:23:58,0
{2638FEE8-76FD-49DB-A7A7-D31F51B5C476},IF01M.CFE,20121214,2261.2,2263.6,2386.2,2261.0,2385.8,2371.4,155196.0,10842062.658,35446.0,124.6,3,2024-01-18 10:23:58,0
{A51A007E-48B3-48A9-A789-426C5188B037},IF01M.CFE,20121217,2371.4,2387.2,2391.2,2377.0,2387.6,2383.0,158008.0,11300908.23,50957.0,16.2,3,2024-01-18 10:23:58,0
{B0F70548-C254-4F1A-8679-9BD6C30B7179},IF01M.CFE,20121218,2383.0,2388.6,2424.0,2361.2,2380.2,2382.2,600606.0,43052985.708,61850.0,-2.8,3,2024-01-18 10:23:58,0
{965B40C7-2A77-4E9C-AA5D-E4B247BA48C2},IF01M.CFE,20121219,2382.2,2372.0,2404.0,2372.0,2383.6,2389.8,601248.0,43018938.306,69188.0,1.4,3,2024-01-18 10:23:58,0
{53F2FF71-CE2F-4683-87FE-934D3A397574},IF01M.CFE,20121220,2389.8,2375.0,2417.2,2363.0,2408.2,2404.2,703775.0,50361195.876,80595.0,18.4,3,2024-01-18 10:23:58,0
{4C50AFD8-8756-4138-9DFE-15F4A8A85AB0},IF01M.CFE,20121221,2404.2,2415.0,2436.6,2380.2,2392.2,2390.0,835617.0,60205245.612,76346.0,-12.0,3,2024-01-18 10:23:58,0
{5A21B3F3-EF6D-4759-BA6D-E13C54053C04},IF01M.CFE,20121224,2390.0,2389.0,2417.6,2388.0,2390.8,2395.2,677618.0,48785564.832,81648.0,0.8,3,2024-01-18 10:23:58,0
{A42556AD-D77D-4146-BC89-0A9E1EC35401},IF01M.CFE,20121225,2395.2,2386.4,2478.8,2381.4,2453.0,2465.4,871318.0,63779414.778,83728.0,57.8,3,2024-01-18 10:23:58,0
{6B0A4706-D6A1-49B4-9958-5FE2C963E5E0},IF01M.CFE,20121226,2465.4,2453.6,2466.2,2453.2,2461.8,2462.2,418392.0,30887897.67,80660.0,-3.6,3,2024-01-18 10:23:58,0
{B3BA7C20-6A1E-4F8C-8352-122ECC7A3C83},IF01M.CFE,20121227,2462.2,2472.0,2497.0,2453.6,2466.6,2461.2,613278.0,45414247.524,80503.0,4.4,3,2024-01-18 10:23:58,0
{824684C4-A650-43C3-8584-44FFDF852873},IF01M.CFE,20121228,2461.2,2465.8,2502.0,2462.8,2499.0,2491.4,662844.0,49307784.66,83214.0,37.8,3,2024-01-18 10:23:58,0
{10FA1028-F495-4718-A3DF-ACAD2383207D},IF01M.CFE,20121231,2491.4,2501.6,2544.0,2501.0,2538.0,2537.4,601829.0,45614207.67,84272.0,46.6,3,2024-01-18 10:23:58,0
{9CB38EFC-41C5-4AE3-8CDD-12918E912F6F},IF01M.CFE,20130104,2537.4,2565.0,2567.4,2503.2,2533.2,2538.8,572312.0,43549994.958,80197.0,-4.2,3,2024-01-18 10:23:58,0
{E3B7304E-606B-45F7-8C78-F64617C956AA},IF01M.CFE,20130107,2538.8,2537.8,2554.4,2523.2,2533.2,2537.0,615196.0,46815861.804,77931.0,-5.6,3,2024-01-18 10:23:58,0
{052F4085-97D6-417B-AE42-BB36008C9461},IF01M.CFE,20130108,2537.0,2537.0,2548.8,2506.6,2531.2,2526.8,729477.0,55348267.602,74965.0,-5.8,3,2024-01-18 10:23:58,0
{B4AFCA28-0463-4CF2-BC36-C716D74C04B8},IF01M.CFE,20130109,2526.8,2531.6,2543.8,2509.0,2525.4,2522.6,629921.0,47797606.938,72606.0,-1.4,3,2024-01-18 10:23:58,0
{7F5CF943-650F-46EA-B63D-D3CB50A2D8EE},IF01M.CFE,20130110,2522.6,2529.4,2562.2,2512.6,2537.8,2527.8,724539.0,55187898.876,71891.0,15.2,3,2024-01-18 10:23:58,0
{E3595399-4260-4824-90A0-BC633EA9403F},IF01M.CFE,20130111,2527.8,2542.0,2547.8,2481.8,2498.6,2493.4,784689.0,59291461.404,69875.0,-29.2,3,2024-01-18 10:23:58,0
